Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
Gisborne,65.9,66.9,67.5,67.9,68.5,70.6,8634,8741,8784.0,8805.0,8872.0,1278.0,1047.0,1292.0,1323.0,1347.0,1424.0,1465.0,4307.0,4408.0,4514.0,4618.0,4677.0,4764.0,444.0,447.0,454.0,458.0,462.0,482.0,34.0,34.0,34.0,34.0,34.0,34.0,4785.0,4889.0,5002.0,5110.0,5173.0,5280.0,52218.0,54505.0,55891.0,58611.0,59654.0,10033.0,10356,10336,10723,10689,52.7,55.8,61.3,5547.0,6193.0,7135.0,188.0,286.0,236.0,518.0,593.0,664.0,12.0,7.0,8.0
Macedon,48.5,48.5,48.4,48.5,49.1,49.2,2116,2107,2098.0,2074.0,2068.0,355.0,224.0,320.0,336.0,350.0,387.0,389.0,1378.0,1382.0,1385.0,1390.0,1395.0,1398.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,1393.0,1397.0,1400.0,1405.0,1410.0,1413.0,53235.0,56058.0,58258.0,60690.0,61638.0,2550.0,2695,2671,2708,2650,60.8,62.5,69.4,1608.0,1585.0,1716.0,64.0,84.0,44.0,108.0,111.0,101.0,5.0,,
RiddellsCreek,51.6,52.1,53.3,54.0,54.5,54.7,2768,2788,2842.0,2887.0,2883.0,389.0,282.0,335.0,332.0,381.0,418.0,417.0,1465.0,1500.0,1519.0,1555.0,1584.0,1605.0,56.0,68.0,69.0,70.0,91.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1531.0,1578.0,1598.0,1635.0,1685.0,1715.0,50967.0,52653.0,53730.0,54717.0,56191.0,3367.0,3498,3508,3596,3511,51.7,53.8,58.5,2054.0,2087.0,2320.0,56.0,79.0,72.0,97.0,120.0,172.0,,7.0,4.0
Romsey,16.2,16.6,17.0,17.3,17.8,18.0,6518,6693,6830.0,6929.0,7009.0,1030.0,726.0,998.0,1041.0,1084.0,1150.0,1139.0,3759.0,3867.0,4005.0,4103.0,4196.0,4286.0,50.0,52.0,62.0,68.0,68.0,84.0,15.0,15.0,15.0,15.0,15.0,15.0,3824.0,3934.0,4082.0,4186.0,4279.0,4385.0,47303.0,48804.0,51057.0,52984.0,53594.0,7191.0,7549,7766,8089,8232,42.5,44.6,52.8,4259.0,4429.0,5370.0,165.0,205.0,169.0,330.0,397.0,389.0,3.0,12.0,7.0
CoburgNorth,1760.8,1782.3,1798.9,1745.2,1765.7,1809.4,5794,5886,5959.0,5785.0,5922.0,1089.0,743.0,1151.0,1141.0,1234.0,1335.0,1363.0,2560.0,2574.0,2573.0,2570.0,2567.0,2568.0,564.0,652.0,694.0,713.0,736.0,751.0,197.0,197.0,197.0,197.0,197.0,198.0,3336.0,3438.0,3479.0,3495.0,3515.0,3532.0,46853.0,48607.0,51037.0,53697.0,55518.0,6192.0,6929,7097,7534,7250,51.9,61.2,67.7,2848.0,3536.0,4262.0,178.0,250.0,229.0,670.0,795.0,958.0,41.0,44.0,25.0
Fawkner,2909.7,2933.6,2906.9,2789.5,2791.1,2892.3,9331,9502,9434.0,8965.0,9064.0,1260.0,936.0,1178.0,1237.0,1291.0,1620.0,1431.0,4362.0,4374.0,4390.0,4394.0,4386.0,4362.0,642.0,717.0,776.0,811.0,861.0,910.0,25.0,25.0,25.0,25.0,25.0,35.0,5049.0,5136.0,5211.0,5250.0,5292.0,5327.0,38676.0,40000.0,41577.0,42163.0,43312.0,8310.0,8979,9669,10179,10236,42.4,52.4,60.3,4214.0,4844.0,5548.0,350.0,574.0,470.0,964.0,1223.0,1410.0,75.0,122.0,69.0
Gowanbrae,2049.3,2061.7,2072.9,2063.1,2058.5,2095.9,1987,2011,2035.0,2030.0,2030.0,255.0,216.0,188.0,187.0,188.0,208.0,207.0,767.0,770.0,774.0,777.0,781.0,782.0,330.0,333.0,349.0,351.0,354.0,356.0,63.0,63.0,63.0,63.0,63.0,63.0,1160.0,1166.0,1186.0,1191.0,1198.0,1201.0,55660.0,56136.0,59224.0,61648.0,59771.0,2291.0,2397,2428,2503,2411,59.8,63.4,67.5,1399.0,1430.0,1603.0,51.0,59.0,78.0,131.0,153.0,160.0,,8.0,3.0
Hadfield,2003.1,2056.6,2096.3,2064.8,2091.0,2139.2,3849,3974,4077.0,4006.0,4074.0,790.0,530.0,389.0,402.0,442.0,506.0,475.0,1873.0,1873.0,1891.0,1889.0,1877.0,1858.0,450.0,506.0,551.0,669.0,706.0,740.0,24.0,24.0,25.0,25.0,25.0,25.0,2347.0,2403.0,2467.0,2583.0,2608.0,2623.0,44034.0,47312.0,49025.0,50497.0,52379.0,3523.0,3774,4028,4264,4284,38.9,47.2,55.4,2054.0,2134.0,2661.0,122.0,184.0,173.0,416.0,478.0,619.0,46.0,49.0,31.0
Glenroy-East,2466.8,2489.7,2491.5,2397.8,2380.2,2470.0,10352,10523,10564.0,10094.0,10066.0,1811.0,1313.0,1074.0,1210.0,1190.0,1488.0,1307.0,4096.0,4078.0,4085.0,4055.0,4038.0,4011.0,1619.0,1760.0,1880.0,1994.0,2109.0,2192.0,67.0,84.0,120.0,122.0,122.0,122.0,5784.0,5924.0,6087.0,6176.0,6274.0,6331.0,,,,,,10295.0,11254,11854,12831,13214,43.4,53.6,61.2,4560.0,5608.0,6491.0,364.0,579.0,469.0,1270.0,1712.0,1977.0,92.0,77.0,62.0
Glenroy-West,3394.6,3476.6,3541.3,3437.9,3455.5,3580.8,6168,6387,6517.0,6330.0,6430.0,1088.0,754.0,670.0,699.0,713.0,858.0,768.0,1706.0,1710.0,1711.0,1703.0,1689.0,1685.0,833.0,923.0,1030.0,1150.0,1205.0,1247.0,787.0,787.0,787.0,787.0,787.0,787.0,3331.0,3425.0,3533.0,3645.0,3686.0,3724.0,,,,,,5858.0,6404,6745,7301,7519,49.3,59.5,67.3,3024.0,3617.0,4540.0,226.0,326.0,218.0,772.0,1016.0,1241.0,35.0,35.0,67.0
OakPark,3375.3,3430.5,3464.5,3390.1,3444.9,3522.3,5614,5733,5796.0,5662.0,5771.0,1108.0,758.0,524.0,560.0,527.0,586.0,545.0,1825.0,1800.0,1809.0,1802.0,1783.0,1776.0,1049.0,1153.0,1285.0,1357.0,1425.0,1478.0,212.0,222.0,229.0,229.0,230.0,230.0,3091.0,3180.0,3328.0,3393.0,3443.0,3489.0,,,,,,5700.0,6183,6372,6806,6833,57.9,63.4,71.8,3308.0,3605.0,4384.0,146.0,248.0,215.0,575.0,748.0,985.0,36.0,30.0,18.0
PascoeVale,3856.6,3878.6,3876.3,3757.7,3773.7,3872.6,12142,12291,12321.0,11993.0,12108.0,2144.0,1611.0,1110.0,1145.0,1201.0,1347.0,1297.0,3598.0,3633.0,3630.0,3621.0,3615.0,3576.0,3307.0,3451.0,3546.0,3698.0,3784.0,3843.0,245.0,284.0,286.0,286.0,286.0,286.0,7175.0,7393.0,7487.0,7630.0,7710.0,7730.0,,,,,,12860.0,13951,14378,15355,15416,53.6,62.0,69.4,6531.0,7881.0,9207.0,357.0,519.0,461.0,1520.0,2052.0,2351.0,47.0,61.0,15.0
Sunbury,103.9,105.3,107.0,106.4,106.9,109.9,9115,9221,9321.0,9184.0,9211.0,1340.0,1278.0,859.0,872.0,918.0,971.0,910.0,4558.0,4690.0,4832.0,4891.0,4919.0,4968.0,32.0,32.0,35.0,37.0,45.0,46.0,20.0,20.0,20.0,20.0,20.0,20.0,4610.0,4742.0,4887.0,4948.0,4984.0,5034.0,50417.0,51489.0,53005.0,56178.0,56488.0,10115.0,10519,10724,11061,10829,46.1,49.0,54.8,6512.0,6293.0,7027.0,288.0,419.0,327.0,506.0,553.0,638.0,18.0,21.0,16.0
DiggersRest,57.6,72.5,89.6,102.2,112.5,124.2,2173,2701,3323.0,3738.0,4106.0,906.0,819.0,160.0,200.0,241.0,340.0,351.0,996.0,1230.0,1552.0,1797.0,1950.0,2154.0,152.0,157.0,157.0,161.0,161.0,161.0,,,,,,,1148.0,1387.0,1709.0,1958.0,2111.0,2315.0,,,,,,1832.0,1953,2036,2165,2175,37.2,45.5,60.5,976.0,1240.0,2907.0,50.0,49.0,126.0,129.0,156.0,402.0,3.0,4.0,
Sunbury-South,347.5,355.1,363.0,364.4,373.6,387.0,9245,9454,9677.0,9672.0,9863.0,1677.0,1548.0,1045.0,1042.0,1109.0,1228.0,1176.0,4162.0,4274.0,4394.0,4590.0,4738.0,4861.0,528.0,560.0,576.0,589.0,621.0,726.0,995.0,995.0,995.0,995.0,995.0,995.0,5685.0,5829.0,5965.0,6174.0,6354.0,6582.0,,,,,,10116.0,10788,11243,11958,12013,44.9,48.0,55.2,5761.0,6210.0,7388.0,283.0,399.0,364.0,988.0,1276.0,1461.0,22.0,33.0,37.0
Sunbury-West,310.6,311.9,305.5,298.2,294.9,301.1,8050,8065,7876.0,7621.0,7453.0,1097.0,949.0,567.0,536.0,552.0,627.0,621.0,3948.0,4009.0,4036.0,4059.0,4080.0,4117.0,19.0,24.0,31.0,37.0,38.0,38.0,175.0,175.0,175.0,175.0,176.0,176.0,4142.0,4208.0,4242.0,4271.0,4294.0,4331.0,,,,,,8705.0,9283,9675,10290,10337,46.1,50.5,55.8,5625.0,5795.0,5956.0,241.0,398.0,283.0,631.0,784.0,816.0,23.0,7.0,12.0
Broadmeadows,1649.0,1672.7,1670.7,1593.2,1580.2,1624.9,9870,10090,10109.0,9585.0,9412.0,1492.0,1103.0,1147.0,1234.0,1290.0,1779.0,1599.0,3630.0,3621.0,3637.0,3626.0,3623.0,3609.0,635.0,735.0,815.0,915.0,1013.0,1088.0,635.0,638.0,641.0,646.0,646.0,646.0,4900.0,4994.0,5093.0,5187.0,5282.0,5343.0,35954.0,34939.0,36296.0,36152.0,36715.0,7137.0,7997,8565,9366,9480,35.0,44.5,50.4,3207.0,3837.0,4471.0,466.0,719.0,609.0,1322.0,1830.0,2094.0,80.0,113.0,206.0
Campbellfield-Coolaroo,944.9,942.8,928.4,893.2,873.3,891.9,10934,10931,10683.0,10198.0,9937.0,1488.0,1027.0,3187.0,3304.0,3507.0,4087.0,3913.0,4745.0,4747.0,4754.0,4762.0,4771.0,4768.0,267.0,288.0,325.0,357.0,368.0,379.0,454.0,454.0,456.0,456.0,456.0,456.0,5471.0,5494.0,5540.0,5580.0,5600.0,5608.0,35759.0,35553.0,35707.0,37155.0,37678.0,8019.0,8484,8919,9385,9083,35.7,42.3,46.5,4030.0,4209.0,4496.0,616.0,717.0,663.0,1176.0,1306.0,1444.0,174.0,145.0,199.0
GladstonePark-Westmeadows,1333.5,1335.7,1334.5,1304.2,1291.2,1304.5,12093,12052,11924.0,11478.0,11275.0,1519.0,1082.0,1098.0,1148.0,1214.0,1383.0,1302.0,6244.0,6268.0,6282.0,6283.0,6290.0,6288.0,472.0,588.0,633.0,743.0,776.0,808.0,28.0,29.0,30.0,30.0,30.0,30.0,6749.0,6890.0,6950.0,7061.0,7101.0,7131.0,46951.0,48406.0,49166.0,51616.0,52112.0,13227.0,13425,13654,13676,13407,45.3,49.8,54.3,8368.0,8076.0,8087.0,463.0,592.0,583.0,950.0,1090.0,1312.0,32.0,38.0,67.0
Greenvale-Bulla,203.2,211.9,221.9,233.6,245.3,256.6,13682,14191,14723.0,15275.0,15910.0,2499.0,1938.0,1719.0,1781.0,1891.0,2222.0,2270.0,5305.0,5744.0,5943.0,6248.0,6784.0,7210.0,186.0,197.0,207.0,217.0,224.0,243.0,5.0,5.0,5.0,5.0,5.0,5.0,5496.0,5946.0,6155.0,6470.0,7013.0,7458.0,49193.0,50279.0,51654.0,54069.0,55286.0,12829.0,14066,14699,15349,15684,52.2,59.2,64.9,6650.0,8236.0,10809.0,297.0,464.0,678.0,199.0,393.0,803.0,22.0,10.0,47.0
MeadowHeights,3432.5,3430.8,3424.7,3258.2,3166.3,3216.9,10895,10848,10745.0,10083.0,9658.0,1326.0,1016.0,855.0,903.0,970.0,1255.0,1091.0,3847.0,3856.0,3867.0,3884.0,3883.0,3885.0,783.0,797.0,812.0,824.0,843.0,859.0,57.0,57.0,57.0,57.0,57.0,57.0,4687.0,4710.0,4736.0,4765.0,4783.0,4801.0,36400.0,37000.0,37904.0,39246.0,40034.0,7494.0,7942,8064,8517,8304,42.4,46.9,50.2,4375.0,4305.0,4420.0,597.0,703.0,618.0,1157.0,1252.0,1300.0,165.0,131.0,152.0
MelbourneAirport,5.5,5.1,4.7,4.3,4.3,4.3,152,136,119.0,107.0,112.0,,,62.0,74.0,76.0,89.0,94.0,34.0,34.0,34.0,34.0,33.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,39.0,39.0,39.0,39.0,38.0,38.0,41216.0,45697.0,48493.0,50700.0,43082.0,66.0,94,95,84,122,36.5,30.4,33.6,56.0,60.0,42.0,4.0,,4.0,3.0,,,,,
Tullamarine,1767.1,1771.0,1768.1,1717.3,1688.0,1705.4,4544,4546,4494.0,4324.0,4222.0,762.0,548.0,773.0,773.0,791.0,877.0,847.0,1824.0,1823.0,1822.0,1821.0,1813.0,1794.0,1179.0,1200.0,1238.0,1266.0,1297.0,1318.0,5.0,5.0,5.0,5.0,5.0,5.0,3008.0,3028.0,3065.0,3092.0,3115.0,3117.0,49066.0,50183.0,51599.0,52864.0,53649.0,4978.0,5030,5172,5162,5022,45.8,49.6,54.7,3102.0,2979.0,3037.0,185.0,234.0,197.0,761.0,853.0,922.0,18.0,17.0,23.0
Craigieburn-Central,2234.8,2228.5,2196.0,2063.8,2012.6,2049.6,6100,6080,5962.0,5559.0,5387.0,947.0,695.0,492.0,516.0,563.0,696.0,602.0,2631.0,2634.0,2631.0,2638.0,2642.0,2642.0,95.0,100.0,107.0,113.0,119.0,127.0,116.0,116.0,116.0,117.0,117.0,117.0,2842.0,2850.0,2854.0,2868.0,2878.0,2886.0,45672.0,45816.0,46365.0,47641.0,47887.0,6131.0,6402,6418,6560,6195,42.7,47.3,52.2,3705.0,3601.0,3466.0,243.0,417.0,298.0,504.0,617.0,703.0,70.0,70.0,34.0
Craigieburn-North,968.9,974.2,965.7,932.2,931.1,950.1,8803,8912,8842.0,8507.0,8578.0,1351.0,1037.0,827.0,845.0,864.0,1122.0,1082.0,3210.0,3270.0,3309.0,3338.0,3360.0,3379.0,333.0,408.0,408.0,408.0,408.0,408.0,60.0,60.0,60.0,60.0,60.0,60.0,3603.0,3738.0,3777.0,3806.0,3828.0,3847.0,48251.0,48145.0,49167.0,51085.0,51494.0,8049.0,8916,9457,9852,9507,56.4,62.5,65.0,4093.0,5054.0,5581.0,265.0,433.0,456.0,399.0,737.0,956.0,9.0,25.0,34.0
Craigieburn-South,1640.6,1734.5,1815.6,1847.1,1895.7,1970.9,13684,14415,14975.0,15074.0,15447.0,2666.0,2374.0,1454.0,1639.0,1777.0,2215.0,2226.0,5020.0,5293.0,5605.0,5853.0,6070.0,6216.0,463.0,500.0,525.0,549.0,561.0,569.0,21.0,21.0,21.0,21.0,45.0,45.0,5504.0,5814.0,6151.0,6423.0,6676.0,6830.0,46163.0,46676.0,47479.0,48568.0,48754.0,11797.0,13043,14038,14679,14995,45.4,55.5,61.3,5537.0,7242.0,9292.0,421.0,692.0,767.0,664.0,1221.0,1592.0,49.0,54.0,59.0
Mickleham-Yuroke,129.9,198.4,263.4,335.9,403.3,451.4,6494,9802,12832.0,16039.0,19210.0,5522.0,4158.0,690.0,1053.0,1473.0,2609.0,2956.0,1832.0,2901.0,4494.0,5888.0,7380.0,8900.0,105.0,112.0,113.0,121.0,134.0,167.0,,,,,,,1942.0,3018.0,4612.0,6014.0,7519.0,9072.0,,,,,,2643.0,4286,6583,9711,13467,44.1,57.6,68.9,761.0,1733.0,10757.0,24.0,88.0,686.0,32.0,74.0,1501.0,,21.0,66.0
Craigieburn-NorthWest,3897.3,4336.9,4819.8,5195.9,5405.3,5607.4,5051,5581,6178.0,6578.0,6791.0,1153.0,794.0,513.0,613.0,695.0,1069.0,1092.0,1729.0,1925.0,2205.0,2563.0,2737.0,2792.0,164.0,210.0,210.0,219.0,231.0,234.0,,,,,,,1893.0,2135.0,2415.0,2782.0,2968.0,3026.0,,,,,,3720.0,4305,4810,5383,5809,77.9,72.3,72.0,180.0,2421.0,4237.0,3.0,213.0,315.0,13.0,515.0,851.0,26.0,,14.0
Craigieburn-West,2687.2,2896.6,3102.7,3226.7,3336.5,3485.0,7227,7826,8402.0,8699.0,8967.0,1715.0,1257.0,766.0,856.0,966.0,1369.0,1374.0,2423.0,2661.0,2806.0,3004.0,3291.0,3493.0,606.0,653.0,727.0,797.0,830.0,837.0,48.0,71.0,71.0,71.0,99.0,99.0,3082.0,3390.0,3609.0,3877.0,4225.0,4434.0,,,,,,5800.0,6713,7500,8394,9059,61.5,62.3,66.3,1940.0,3542.0,5243.0,123.0,350.0,506.0,240.0,836.0,1258.0,,34.0,22.0
RoxburghPark(South)-Somerton,1148.9,1140.5,1131.5,1079.5,1071.3,1090.9,7255,7248,7200.0,6853.0,6766.0,949.0,628.0,939.0,1015.0,1080.0,1299.0,1263.0,2487.0,2493.0,2496.0,2512.0,2521.0,2523.0,281.0,281.0,281.0,281.0,287.0,290.0,100.0,100.0,100.0,100.0,100.0,100.0,2868.0,2874.0,2877.0,2893.0,2908.0,2913.0,,,,,,5427.0,5855,6155,6589,6562,51.6,58.1,61.7,3564.0,3583.0,3757.0,324.0,417.0,397.0,424.0,555.0,608.0,32.0,97.0,63.0
RoxburghPark-North,4111.3,4291.4,4391.9,4349.4,4382.5,4448.1,9346,9827,10076.0,9978.0,10192.0,1510.0,1020.0,817.0,904.0,981.0,1230.0,1187.0,3024.0,3225.0,3408.0,3515.0,3553.0,3576.0,252.0,272.0,293.0,336.0,359.0,376.0,5.0,5.0,5.0,5.0,5.0,5.0,3281.0,3502.0,3706.0,3856.0,3917.0,3957.0,,,,,,6770.0,7304,7679,8220,8186,52.4,55.4,57.7,3464.0,3849.0,4831.0,358.0,499.0,625.0,393.0,536.0,808.0,124.0,98.0,97.0
Bayswater,1593.5,1609.7,1615.2,1579.9,1579.9,1619.8,8464,8580,8614.0,8396.0,8399.0,1508.0,1184.0,1928.0,1985.0,2012.0,2127.0,2095.0,3360.0,3375.0,3378.0,3403.0,3404.0,3385.0,1249.0,1292.0,1360.0,1436.0,1503.0,1537.0,554.0,567.0,580.0,604.0,604.0,604.0,5168.0,5239.0,5323.0,5448.0,5516.0,5531.0,46115.0,46680.0,48747.0,50128.0,50974.0,9588.0,9787,10178,10341,10205,47.6,53.6,59.4,5581.0,5756.0,6382.0,321.0,385.0,294.0,1165.0,1418.0,1664.0,21.0,36.0,13.0
Knoxfield-Scoresby,1086.7,1108.6,1114.7,1096.2,1094.5,1115.4,11066,11288,11290.0,11027.0,10944.0,1662.0,1351.0,1690.0,1779.0,1928.0,2086.0,2101.0,5045.0,5183.0,5299.0,5357.0,5370.0,5374.0,725.0,746.0,795.0,838.0,868.0,898.0,34.0,35.0,35.0,25.0,25.0,25.0,5804.0,5964.0,6129.0,6220.0,6263.0,6297.0,46091.0,47376.0,48557.0,50921.0,51441.0,11577.0,12361,12823,13507,13185,52.5,60.4,67.7,6728.0,7364.0,8465.0,345.0,486.0,419.0,791.0,1025.0,1336.0,22.0,46.0,32.0
Lysterfield,374.1,372.6,367.8,359.8,355.2,355.4,5053,5010,4900.0,4717.0,4613.0,511.0,353.0,603.0,602.0,636.0,663.0,640.0,2090.0,2104.0,2112.0,2122.0,2134.0,2141.0,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2095.0,2109.0,2117.0,2127.0,2139.0,2146.0,52119.0,52858.0,54743.0,56336.0,58064.0,5762.0,5897,5799,5965,5672,57.0,60.2,66.3,3654.0,3706.0,3840.0,154.0,156.0,136.0,135.0,137.0,151.0,,4.0,4.0
Rowville-Central,1938.3,1937.1,1929.9,1895.1,1885.7,1914.8,11169,11065,10881.0,10497.0,10359.0,1549.0,1154.0,1182.0,1227.0,1259.0,1350.0,1337.0,5174.0,5205.0,5231.0,5234.0,5222.0,5223.0,201.0,217.0,253.0,339.0,415.0,468.0,107.0,107.0,107.0,107.0,107.0,107.0,5482.0,5529.0,5591.0,5680.0,5744.0,5798.0,47623.0,48443.0,50125.0,51920.0,53556.0,12800.0,12876,12820,13131,12876,57.3,62.0,66.6,8194.0,8127.0,8271.0,400.0,455.0,386.0,694.0,851.0,1017.0,4.0,11.0,8.0
Rowville-North,1983.1,1967.7,1948.3,1909.9,1873.2,1882.3,5595,5531,5449.0,5315.0,5163.0,612.0,452.0,734.0,750.0,745.0,793.0,759.0,2420.0,2422.0,2424.0,2428.0,2429.0,2425.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,2735.0,2737.0,2739.0,2743.0,2744.0,2740.0,49455.0,49996.0,52075.0,53111.0,54817.0,6431.0,6649,6632,6730,6458,58.4,62.3,66.5,4150.0,4196.0,4236.0,176.0,213.0,189.0,307.0,298.0,331.0,11.0,13.0,8.0
Rowville-South,1168.0,1161.7,1149.8,1118.5,1111.2,1120.4,7582,7528,7418.0,7145.0,6974.0,814.0,617.0,843.0,859.0,850.0,879.0,875.0,3401.0,3415.0,3415.0,3416.0,3412.0,3411.0,167.0,175.0,181.0,187.0,194.0,198.0,15.0,15.0,15.0,15.0,15.0,15.0,3583.0,3605.0,3611.0,3618.0,3621.0,3624.0,50443.0,51125.0,52632.0,53535.0,54292.0,8892.0,9271,9193,9293,9035,58.9,63.6,67.8,5716.0,5685.0,5733.0,237.0,287.0,269.0,280.0,318.0,383.0,,4.0,12.0
Wantirna,1768.2,1779.1,1789.7,1739.1,1711.8,1747.9,9337,9266,9204.0,8748.0,8567.0,1348.0,1098.0,997.0,1015.0,1008.0,1101.0,1103.0,4615.0,4683.0,4701.0,4712.0,4704.0,4744.0,446.0,468.0,495.0,524.0,547.0,570.0,34.0,34.0,34.0,34.0,34.0,34.0,5095.0,5185.0,5230.0,5270.0,5285.0,5348.0,45152.0,45406.0,46633.0,48658.0,49487.0,10935.0,10977,11056,11332,10976,56.9,59.9,65.4,7297.0,6705.0,6746.0,317.0,408.0,325.0,778.0,899.0,974.0,18.0,19.0,46.0
WantirnaSouth,1393.8,1394.8,1392.8,1355.1,1345.8,1360.0,12167,12071,11867.0,11298.0,11054.0,1717.0,1245.0,1589.0,1596.0,1599.0,1685.0,1639.0,5228.0,5232.0,5221.0,5227.0,5225.0,5206.0,1151.0,1170.0,1191.0,1224.0,1269.0,1281.0,82.0,322.0,428.0,433.0,434.0,434.0,6461.0,6724.0,6840.0,6884.0,6928.0,6921.0,44702.0,45470.0,46780.0,48434.0,48547.0,14083.0,14232,14357,14529,14354,58.4,63.1,67.7,8954.0,8620.0,8741.0,460.0,584.0,452.0,802.0,1043.0,1316.0,39.0,29.0,90.0
Boronia,2079.8,2104.0,2124.1,2116.4,2117.5,2148.3,15222,15407,15559.0,15410.0,15424.0,2714.0,2012.0,1547.0,1549.0,1563.0,1710.0,1715.0,7157.0,7161.0,7169.0,7167.0,7159.0,7153.0,2218.0,2336.0,2437.0,2536.0,2594.0,2664.0,310.0,347.0,364.0,397.0,399.0,399.0,9690.0,9849.0,9975.0,10105.0,10157.0,10221.0,46977.0,47526.0,49399.0,51495.0,52664.0,17336.0,17842,18117,18599,18268,45.8,51.6,59.0,10485.0,10687.0,11743.0,507.0,646.0,535.0,1908.0,2186.0,2618.0,51.0,112.0,117.0
FerntreeGully-North,2072.6,2080.7,2068.1,2039.6,2037.8,2059.4,9342,9357,9255.0,9055.0,9000.0,1451.0,1105.0,874.0,854.0,890.0,968.0,949.0,5032.0,5040.0,5037.0,5044.0,5052.0,5048.0,665.0,679.0,713.0,726.0,746.0,781.0,173.0,173.0,174.0,174.0,192.0,192.0,5875.0,5897.0,5929.0,5949.0,5995.0,6026.0,47495.0,48232.0,49642.0,51491.0,52898.0,10766.0,11232,11135,11498,11046,46.2,51.7,57.3,6783.0,6690.0,6997.0,324.0,398.0,327.0,1023.0,1119.0,1289.0,55.0,67.0,49.0
FerntreeGully(South)-UpperFerntreeGully,1684.7,1698.5,1695.9,1688.7,1677.5,1701.8,10383,10425,10342.0,10253.0,10145.0,1437.0,1098.0,1221.0,1227.0,1287.0,1333.0,1324.0,5329.0,5349.0,5369.0,5378.0,5382.0,5380.0,197.0,256.0,326.0,346.0,382.0,400.0,73.0,94.0,94.0,94.0,95.0,99.0,5609.0,5709.0,5799.0,5828.0,5869.0,5889.0,47709.0,48124.0,50092.0,52396.0,53005.0,12122.0,12399,12545,13005,12627,47.1,52.5,59.3,7744.0,7593.0,8081.0,357.0,437.0,362.0,761.0,847.0,988.0,17.0,11.0,43.0
TheBasin,781.8,779.4,772.4,766.2,754.7,755.0,2976,2945,2909.0,2884.0,2814.0,382.0,282.0,278.0,272.0,272.0,306.0,289.0,1539.0,1541.0,1547.0,1565.0,1569.0,1569.0,53.0,53.0,55.0,55.0,55.0,55.0,5.0,5.0,5.0,5.0,5.0,5.0,1597.0,1599.0,1607.0,1625.0,1629.0,1629.0,50044.0,50594.0,51067.0,54777.0,54926.0,3462.0,3652,3633,3640,3579,47.2,51.3,57.2,2321.0,2245.0,2316.0,101.0,113.0,88.0,157.0,143.0,146.0,,,9.0
Donvale-ParkOrchards,807.8,806.5,801.2,788.8,788.6,793.7,10546,10514,10398.0,10136.0,10113.0,1499.0,1125.0,1730.0,1748.0,1781.0,1872.0,1888.0,5213.0,5217.0,5231.0,5247.0,5261.0,5246.0,398.0,411.0,437.0,462.0,477.0,501.0,114.0,138.0,138.0,163.0,165.0,165.0,5725.0,5766.0,5806.0,5872.0,5903.0,5912.0,49793.0,49979.0,50735.0,52268.0,52567.0,12332.0,12545,12635,12826,12669,63.3,66.6,71.5,7818.0,7647.0,7959.0,303.0,355.0,408.0,573.0,603.0,689.0,6.0,12.0,11.0
Warrandyte-WongaPark,231.4,230.6,227.4,222.5,220.5,221.6,7006,6971,6817.0,6597.0,6452.0,827.0,603.0,1317.0,1325.0,1320.0,1384.0,1341.0,3327.0,3334.0,3350.0,3364.0,3373.0,3379.0,15.0,15.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3362.0,3369.0,3385.0,3404.0,3413.0,3419.0,52989.0,54155.0,55011.0,57434.0,58489.0,8653.0,8536,8486,8574,8325,61.3,62.8,68.8,5417.0,5225.0,5416.0,201.0,245.0,185.0,191.0,202.0,212.0,24.0,29.0,4.0
