shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.2.R","-37.7520905555838","144.935590967391","871","55859.51"
"11-SK4-mjp-1.2.R","-37.7514616881751","144.935188503906","872","55937.88"
"11-SK4-mjp-1.2.R","-37.7509064696722","144.934874796957","873","56005.50"
"11-SK4-mjp-1.2.R","-37.7503616499595","144.934640252788","874","56069.50"
"11-SK4-mjp-1.2.R","-37.7500894388289","144.934534325993","875","56101.16"
"11-SK4-mjp-1.2.R","-37.7494639496062","144.934324729042","876","56173.12"
"11-SK4-mjp-1.2.R","-37.7489667518255","144.934236410962","877","56228.94"
"11-SK4-mjp-1.2.R","-37.748434121048","144.934183127346","878","56288.36"
"11-SK4-mjp-1.2.R","-37.7478482413703","144.934176722186","879","56353.50"
"11-SK4-mjp-1.2.R","-37.7465613744","144.934280603035","880","56496.89"
"11-SK4-mjp-1.2.R","-37.7461110035649","144.934293126466","881","56546.98"
"11-SK4-mjp-1.2.R","-37.7456144022896","144.934238841666","882","56602.41"
"11-SK4-mjp-1.2.R","-37.745234897404","144.93418130132","883","56644.91"
"11-SK4-mjp-1.2.R","-37.7445373482185","144.933973723097","884","56724.59"
"11-SK4-mjp-1.2.R","-37.7444646921449","144.933941697424","885","56733.14"
"11-SK4-mjp-1.2.R","-37.7440567724241","144.933805508769","886","56780.06"
"11-SK4-mjp-1.2.R","-37.7434557179097","144.933447721572","887","56853.93"
"11-SK4-mjp-1.2.R","-37.742963149376","144.93310961892","888","56916.24"
"11-SK4-mjp-1.2.R","-37.742615892669","144.932835568195","889","56961.76"
"11-SK4-mjp-1.2.R","-37.742405537857","144.93265984622","890","56989.79"
"11-SK4-mjp-1.2.R","-37.7420576830363","144.932351771126","891","57037.02"
"11-SK4-mjp-1.2.R","-37.7415180836922","144.931901507989","892","57108.90"
"11-SK4-mjp-1.2.R","-37.7411067769376","144.931572509927","893","57163.02"
"11-SK4-mjp-1.2.R","-37.7406420223548","144.931279047947","894","57220.78"
"11-SK4-mjp-1.2.R","-37.7401052078552","144.930987596039","895","57285.74"
"11-SK4-mjp-1.2.R","-37.739588200307","144.930797728384","896","57345.60"
"11-SK4-mjp-1.2.R","-37.7392799564911","144.930692832723","897","57381.10"
"11-SK4-mjp-1.2.R","-37.7380477773363","144.930318627003","898","57522.01"
"11-SK4-mjp-1.2.R","-37.7376838947408","144.930124503448","899","57565.92"
"11-SK4-mjp-1.2.R","-37.7374104844485","144.929950556753","900","57599.96"
"11-SK4-mjp-1.2.R","-37.7372735799425","144.929852241802","901","57617.46"
"11-SK4-mjp-1.2.R","-37.7370998486043","144.92970956277","902","57640.50"
"11-SK4-mjp-1.2.R","-37.7368256405416","144.929490250898","903","57676.57"
"11-SK4-mjp-1.2.R","-37.7362746317047","144.928904187067","904","57756.64"
"11-SK4-mjp-1.2.R","-37.7360538685221","144.928649348577","905","57789.88"
"11-SK4-mjp-1.2.R","-37.7359157666474","144.928482986629","906","57811.08"
"11-SK4-mjp-1.2.R","-37.7356115428806","144.928094308906","907","57859.17"
"11-SK4-mjp-1.2.R","-37.7349626727361","144.92706845047","908","57974.69"
"11-SK4-mjp-1.2.R","-37.7346456452085","144.926464543562","909","58038.43"
"11-SK4-mjp-1.2.R","-37.7344016720285","144.925915338857","910","58093.83"
"11-SK4-mjp-1.2.R","-37.7341747126822","144.925308927133","911","58152.82"
"11-SK4-mjp-1.2.R","-37.7340228055626","144.924870630155","912","58194.91"
"11-SK4-mjp-1.2.R","-37.7338895109558","144.924465856477","913","58233.46"
"11-SK4-mjp-1.2.R","-37.7337458088878","144.923981945464","914","58278.92"
"11-SK4-mjp-1.2.R","-37.7334798230195","144.922695813757","915","58395.83"
"11-SK4-mjp-1.2.R","-37.7333235122413","144.921497400203","916","58502.64"
"11-SK4-mjp-1.2.R","-37.7329840260706","144.918602075396","917","58760.04"
"11-SK4-mjp-1.2.R","-37.7327337769575","144.916680109508","918","58931.33"
"11-SK4-mjp-1.2.R","-37.7326821036985","144.915796500083","919","59009.25"
"11-SK4-mjp-1.2.R","-37.7326902873788","144.915240272721","920","59058.18"
"11-SK4-mjp-1.2.R","-37.7327148773433","144.914592809792","921","59115.18"
"11-SK4-mjp-1.2.R","-37.732772280336","144.913762875053","922","59188.44"
"11-SK4-mjp-1.2.R","-37.7328262943837","144.913250747832","923","59233.88"
"11-SK4-mjp-1.2.R","-37.7329721534844","144.912327550974","924","59316.67"
"11-SK4-mjp-1.2.R","-37.7330878054175","144.911734261005","925","59370.41"
"11-SK4-mjp-1.2.R","-37.7332560907123","144.911060061134","926","59432.58"
"11-SK4-mjp-1.2.R","-37.7334269866424","144.910533295845","927","59482.65"
"11-SK4-mjp-1.2.R","-37.7340721525885","144.908801745983","928","59650.97"
"11-SK4-mjp-1.2.R","-37.7346498670342","144.907333050924","929","59795.22"
"11-SK4-mjp-1.2.R","-37.7349520265269","144.906586972943","930","59868.94"
"11-SK4-mjp-1.2.R","-37.7351925411967","144.905922056821","931","59933.23"
"11-SK4-mjp-1.2.R","-37.7353209979354","144.905543976962","932","59969.42"
"11-SK4-mjp-1.2.R","-37.7354388329921","144.90507541684","933","60012.66"
"11-SK4-mjp-1.2.R","-37.7355216455452","144.904664579285","934","60049.94"
"11-SK4-mjp-1.2.R","-37.7355294426532","144.904596275589","935","60056.01"
"11-SK4-mjp-1.2.R","-37.7355462469839","144.904527717903","936","60062.32"
"11-SK4-mjp-1.2.R","-37.7355942389814","144.904185945111","937","60092.84"
"11-SK4-mjp-1.2.R","-37.7356324156315","144.903799059452","938","60127.13"
"11-SK4-mjp-1.2.R","-37.7356303237193","144.903175015704","939","60182.01"
"11-SK4-mjp-1.2.R","-37.734940866665","144.89685137755","940","60743.36"
"11-SK4-mjp-1.2.R","-37.7347383386402","144.895098297231","941","60899.16"
"11-SK4-mjp-1.2.R","-37.7346665751211","144.894612401926","942","60942.62"
"11-SK4-mjp-1.2.R","-37.7344900543998","144.893811756318","943","61015.72"
"11-SK4-mjp-1.2.R","-37.7342917793071","144.893306755933","944","61065.30"
"11-SK4-mjp-1.2.R","-37.7342447154917","144.893194619114","945","61076.46"
"11-SK4-mjp-1.2.R","-37.7341513987765","144.893015711225","946","61095.31"
"11-SK4-mjp-1.2.R","-37.7340116260451","144.892758691552","947","61122.74"
"11-SK4-mjp-1.2.R","-37.7339189172267","144.892613808657","948","61139.13"
"11-SK4-mjp-1.2.R","-37.7337054631434","144.892268104002","949","61177.70"
"11-SK4-mjp-1.2.R","-37.733363878288","144.891812566135","950","61232.90"
"11-SK4-mjp-1.2.R","-37.7330697631549","144.891491848532","951","61276.09"
"11-SK4-mjp-1.2.R","-37.7325292053691","144.890996576719","952","61350.32"
"11-SK4-mjp-1.2.R","-37.7320549444223","144.890680978362","953","61409.91"
"11-SK4-mjp-1.2.R","-37.7313925470012","144.89042745712","954","61486.86"
"11-SK4-mjp-1.2.R","-37.7311121059295","144.89036733704","955","61518.49"
"11-SK4-mjp-1.2.R","-37.7302461975928","144.890323834768","956","61614.85"
"11-SK4-mjp-1.2.R","-37.7285567032662","144.890587363365","957","61804.14"
"11-SK4-mjp-1.2.R","-37.7276416234357","144.890817559819","958","61907.89"
"11-SK4-mjp-1.2.R","-37.7257475993696","144.891234362484","959","62121.66"
"11-SK4-mjp-1.2.R","-37.7255950857549","144.891272725947","960","62138.95"
"11-SK4-mjp-1.2.R","-37.7247860609494","144.89138643877","961","62229.46"
"11-SK4-mjp-1.2.R","-37.7218897984282","144.89169548307","962","62552.66"
"11-SK4-mjp-1.2.R","-37.7213409672295","144.891745080699","963","62613.84"
"11-SK4-mjp-1.2.R","-37.7203519996712","144.891875226353","964","62724.40"
"11-SK4-mjp-1.2.R","-37.7173682969196","144.892334181994","965","63058.62"
"11-SK4-mjp-1.2.R","-37.7173144563908","144.892347052468","966","63064.72"
"11-SK4-mjp-1.2.R","-37.7167383998349","144.892386067793","967","63128.86"
"11-SK4-mjp-1.2.R","-37.7164139370717","144.892383918989","968","63164.94"
"11-SK4-mjp-1.2.R","-37.7157648087148","144.892368282716","969","63237.14"
"11-SK4-mjp-1.2.R","-37.7147429367219","144.892170359986","970","63352.09"
"11-SK4-mjp-1.2.R","-37.714715712255","144.892159787474","971","63355.26"
"11-SK4-mjp-1.2.R","-37.7145255465688","144.892108456755","972","63376.88"
"11-SK4-mjp-1.2.R","-37.714353192502","144.89204527739","973","63396.83"
"11-SK4-mjp-1.2.R","-37.7141628239595","144.8919826089","974","63418.71"
"11-SK4-mjp-1.2.R","-37.7133282775363","144.891677289796","975","63515.31"
"11-SK4-mjp-1.2.R","-37.7130650396621","144.891571313261","976","63546.03"
"11-SK4-mjp-1.2.R","-37.7129109026382","144.891518963622","977","63563.78"
"11-SK4-mjp-1.2.R","-37.7127747800379","144.891466103487","978","63579.61"
"11-SK4-mjp-1.2.R","-37.711957435346","144.891114932723","979","63675.60"
"11-SK4-mjp-1.2.R","-37.7112057780972","144.890909372941","980","63761.12"
"11-SK4-mjp-1.2.R","-37.710291178862","144.890663063828","981","63865.10"
"11-SK4-mjp-1.2.R","-37.7101280342606","144.8906109732","982","63883.81"
"11-SK4-mjp-1.2.R","-37.7099743027184","144.890581302599","983","63901.10"
"11-SK4-mjp-1.2.R","-37.7096302019243","144.890488970746","984","63940.22"
"11-SK4-mjp-1.2.R","-37.7095213035208","144.890446685787","985","63952.88"
"11-SK4-mjp-1.2.R","-37.7089432178207","144.890372334181","986","64017.50"
"11-SK4-mjp-1.2.R","-37.7053845024754","144.889418382222","987","64422.01"
"11-SK4-mjp-1.2.R","-37.7050043719662","144.889327082631","988","64465.03"
"11-SK4-mjp-1.2.R","-37.7049226978898","144.889295371923","989","64474.53"
"11-SK4-mjp-1.2.R","-37.7047417413374","144.88925513543","990","64494.96"
"11-SK4-mjp-1.2.R","-37.7046692774995","144.88923450616","991","64503.22"
"11-SK4-mjp-1.2.R","-37.7046420528009","144.889223935993","992","64506.39"
"11-SK4-mjp-1.2.R","-37.7036732039831","144.888967862425","993","64616.45"
"11-SK4-mjp-1.2.R","-37.7030664711627","144.88880360028","994","64685.45"
"11-SK4-mjp-1.2.R","-37.7029759928106","144.888783483009","995","64695.66"
"11-SK4-mjp-1.2.R","-37.7010835321509","144.888281421053","996","64910.68"
"11-SK4-mjp-1.2.R","-37.6995079474669","144.887861121986","997","65089.74"
"11-SK4-mjp-1.2.R","-37.6985571104074","144.88760456943","998","65197.85"
"11-SK4-mjp-1.2.R","-37.6973510228019","144.887185147501","999","65336.94"
"11-SK4-mjp-1.2.R","-37.6962053423091","144.886616586461","1000","65473.81"
"11-SK4-mjp-1.2.R","-37.6954391822973","144.886105309017","1001","65570.15"
"11-SK4-mjp-1.2.R","-37.6950003300289","144.885754859209","1002","65627.87"
"11-SK4-mjp-1.2.R","-37.6945148138604","144.885315011183","1003","65694.30"
"11-SK4-mjp-1.2.R","-37.6924153373739","144.883321996921","1004","65986.27"
"11-SK4-mjp-1.2.R","-37.6920114884556","144.882913878408","1005","66043.77"
"11-SK4-mjp-1.2.R","-37.6916164418125","144.88249417328","1006","66101.16"
"11-SK4-mjp-1.2.R","-37.6912019537337","144.881995642231","1007","66164.79"
"11-SK4-mjp-1.2.R","-37.6909636929833","144.881775612585","1008","66197.60"
"11-SK4-mjp-1.2.R","-37.690734846468","144.881577997243","1009","66228.42"
"11-SK4-mjp-1.2.R","-37.6882228515512","144.87920003481","1010","66577.42"
"11-SK4-mjp-1.2.R","-37.6880032122044","144.879013512036","1011","66606.85"
"11-SK4-mjp-1.2.R","-37.6873694781389","144.878351173311","1012","66698.30"
"11-SK4-mjp-1.2.R","-37.6868268327421","144.877742948045","1013","66778.95"
"11-SK4-mjp-1.2.R","-37.6856113491498","144.876303444476","1014","66964.19"
"11-SK4-mjp-1.2.R","-37.6835811457171","144.873662595137","1015","67288.18"
"11-SK4-mjp-1.2.R","-37.6833414394036","144.873363280174","1016","67325.65"
"11-SK4-mjp-1.2.R","-37.6819580480175","144.871611218919","1017","67543.44"
"11-SK4-mjp-1.2.R","-37.6815298022176","144.870852407876","1018","67625.46"
"11-SK4-mjp-1.2.R","-37.6802800489053","144.869017239168","1019","67838.52"
"11-SK4-mjp-1.2.R","-37.6801781021443","144.868861413563","1020","67856.31"
"11-SK4-mjp-1.2.R","-37.6800653039571","144.868603849996","1021","67882.22"
"11-SK4-mjp-1.2.R","-37.6799500460113","144.868210292548","1022","67919.15"
"11-SK4-mjp-1.2.R","-37.6799174907947","144.867905078267","1023","67946.25"
"11-SK4-mjp-1.2.R","-37.6799117511945","144.867587757612","1024","67974.18"
"11-SK4-mjp-1.2.R","-37.6799666001985","144.86713263662","1025","68014.70"
"11-SK4-mjp-1.2.R","-37.6801377197126","144.86662882881","1026","68062.94"
"11-SK4-mjp-1.2.R","-37.6804087359266","144.866167511271","1027","68113.50"
"11-SK4-mjp-1.2.R","-37.6810312109544","144.865208543085","1028","68222.65"
"11-SK4-mjp-1.2.R","-37.6815662757056","144.864399472904","1029","68315.43"
"11-SK4-mjp-1.2.R","-37.6817938899168","144.864030095638","1030","68356.63"
"11-SK4-mjp-1.2.R","-37.6820485242134","144.863659940848","1031","68399.79"
"11-SK4-mjp-1.2.R","-37.6821629464492","144.863509249761","1032","68418.17"
"11-SK4-mjp-1.2.R","-37.6821985640625","144.863485549572","1033","68422.65"
"11-SK4-mjp-1.2.R","-37.6822429833667","144.863450257702","1034","68428.48"
"11-SK4-mjp-1.2.R","-37.682277984726","144.863392557834","1035","68434.88"
"11-SK4-mjp-1.2.R","-37.6822951772664","144.863346708065","1036","68439.34"
"11-SK4-mjp-1.2.R","-37.6823031572596","144.863289783539","1037","68444.43"
"11-SK4-mjp-1.2.R","-37.6823025409798","144.863255783907","1038","68447.42"
"11-SK4-mjp-1.2.R","-37.6822927121545","144.863210709551","1039","68451.54"
"11-SK4-mjp-1.2.R","-37.6822736707716","144.863154560494","1040","68456.91"
"11-SK4-mjp-1.2.R","-37.6822458277021","144.863110003166","1041","68461.91"
"11-SK4-mjp-1.2.R","-37.6822093884037","144.863088370766","1042","68466.39"
"11-SK4-mjp-1.2.R","-37.6821819562047","144.863066479883","1043","68469.99"
"11-SK4-mjp-1.2.R","-37.6821637365524","144.863055663699","1044","68472.23"
"11-SK4-mjp-1.2.R","-37.6821365097962","144.863045106026","1045","68475.40"
"11-SK4-mjp-1.2.R","-37.6821184955903","144.863045623034","1046","68477.40"
"11-SK4-mjp-1.2.R","-37.6819909579937","144.862969909952","1047","68493.07"
"11-SK4-mjp-1.2.R","-37.6818449952249","144.862872047885","1048","68511.44"
"11-SK4-mjp-1.2.R","-37.6815696452811","144.862596476123","1049","68550.50"
"11-SK4-mjp-1.2.R","-37.6809917167751","144.862034781504","1050","68631.58"
"11-SK4-mjp-1.2.R","-37.6796692003131","144.860666754065","1051","68821.63"
"11-SK4-mjp-1.2.R","-37.6787145662239","144.859707725439","1052","68957.24"
"11-SK4-mjp-1.2.R","-37.6785675721765","144.859553210821","1053","68978.50"
"11-SK4-mjp-1.2.R","-37.6783108466183","144.859311143133","1054","69014.12"
"11-SK4-mjp-1.2.R","-37.6783018395315","144.859311402053","1055","69015.13"
"11-SK4-mjp-1.2.R","-37.6782187178127","144.859200406731","1056","69028.57"
"11-SK4-mjp-1.2.R","-37.6780625102512","144.859034820545","1057","69051.25"
"11-SK4-mjp-1.2.R","-37.6779245224731","144.85888004962","1058","69071.76"
"11-SK4-mjp-1.2.R","-37.6772087948843","144.858174975122","1059","69172.68"
"11-SK4-mjp-1.2.R","-37.6769516548876","144.857910251802","1060","69209.56"
"11-SK4-mjp-1.2.R","-37.6767676006734","144.857700119075","1061","69237.15"
"11-SK4-mjp-1.2.R","-37.6766476254298","144.85754483505","1062","69256.24"
"11-SK4-mjp-1.2.R","-37.6765546712293","144.857388774117","1063","69273.43"
"11-SK4-mjp-1.2.R","-37.6763685562447","144.857065321171","1064","69308.63"
"11-SK4-mjp-1.2.R","-37.6762762194671","144.856943258177","1065","69323.49"
"11-SK4-mjp-1.2.R","-37.6761914474912","144.856741610653","1066","69343.58"
"11-SK4-mjp-1.2.R","-37.6761240711906","144.856505448467","1067","69365.68"
"11-SK4-mjp-1.2.R","-37.6760671439704","144.856348352935","1068","69380.88"
"11-SK4-mjp-1.2.R","-37.6760210782784","144.856292988202","1069","69387.95"
"11-SK4-mjp-1.2.R","-37.6759756307774","144.856271620127","1070","69393.34"
"11-SK4-mjp-1.2.R","-37.6759231761967","144.855864957705","1071","69429.61"
"11-SK4-mjp-1.2.R","-37.6758698956298","144.855412967226","1072","69469.82"
"11-SK4-mjp-1.2.R","-37.6757831995816","144.854610458888","1073","69541.11"
"11-SK4-mjp-1.2.R","-37.6755569126896","144.852576126802","1074","69721.90"
"11-SK4-mjp-1.2.R","-37.6755025872991","144.852067481032","1075","69767.08"
"11-SK4-mjp-1.2.R","-37.6754123103428","144.852058746644","1076","69777.14"
"11-SK4-mjp-1.2.R","-37.675186308235","144.852019912677","1077","69802.51"
"11-SK4-mjp-1.2.R","-37.6747793392224","144.851940946462","1078","69848.29"
"11-SK4-mjp-1.2.R","-37.6744526076399","144.851814315217","1079","69886.29"
"11-SK4-mjp-1.2.R","-37.6737201457519","144.851676712389","1080","69968.63"
"11-SK4-mjp-1.2.R","-37.6734489017715","144.851627847457","1081","69999.10"
"11-SK4-mjp-1.2.R","-37.6733764323693","144.85160726235","1082","70007.36"
"11-SK4-mjp-1.2.R","-37.6733221835691","144.851597489422","1083","70013.45"
"11-SK4-mjp-1.2.R","-37.6732677282599","144.851576384757","1084","70019.78"
"11-SK4-mjp-1.2.R","-37.6732396745569","144.851520505455","1085","70025.61"
"11-SK4-mjp-1.2.R","-37.6732296349252","144.851464106553","1086","70030.70"
"11-SK4-mjp-1.2.R","-37.6732543842893","144.851338677876","1087","70042.07"
"11-SK4-mjp-1.2.R","-37.6733026432545","144.851019829783","1088","70070.64"
"11-SK4-mjp-1.2.R","-37.6733341267956","144.850769491667","1089","70092.95"
"11-SK4-mjp-1.2.R","-37.6734573685998","144.849620824396","1090","70194.97"
"11-SK4-mjp-1.2.R","-37.673419273425","144.849508547001","1091","70205.72"
"11-SK4-mjp-1.2.R","-37.6733545704737","144.849419713436","1092","70216.35"
"11-SK4-mjp-1.2.R","-37.6732726802774","144.849376727122","1093","70226.21"
"11-SK4-mjp-1.2.R","-37.672874716912","144.849297516884","1094","70271.01"
"11-SK4-mjp-1.2.R","-37.672314213378","144.849200325743","1095","70333.92"
"11-Ska-mjp-1.1.H","-38.0263518051278","144.473432131754","1","0.00"
"11-Ska-mjp-1.1.H","-38.0261809984346","144.471774882579","2","146.40"
"11-Ska-mjp-1.1.H","-38.0261517819831","144.471673366261","3","155.86"
"11-Ska-mjp-1.1.H","-38.0260965329774","144.47161831009","4","163.67"
"11-Ska-mjp-1.1.H","-38.0260145166915","144.471575565691","5","173.53"
"11-Ska-mjp-1.1.H","-38.0258787209491","144.471546061986","6","188.85"
"11-Ska-mjp-1.1.H","-38.0257616681285","144.471550087292","7","201.87"
"11-Ska-mjp-1.1.H","-38.0255823216485","144.471590428145","8","222.13"
"11-Ska-mjp-1.1.H","-38.0239299818996","144.471852282072","9","407.28"
"11-Ska-mjp-1.1.H","-38.0201325220416","144.472506788316","10","833.42"
"11-Ska-mjp-1.1.H","-38.0197811181606","144.472507475273","11","872.49"
"11-Ska-mjp-1.1.H","-38.0181664501556","144.472426286596","12","1052.17"
"11-Ska-mjp-1.1.H","-38.0174726462706","144.472427350643","13","1129.32"
"11-Ska-mjp-1.1.H","-38.017219552757","144.472390489189","14","1157.65"
"11-Ska-mjp-1.1.H","-38.0169399365951","144.472377319018","15","1188.76"
"11-Ska-mjp-1.1.H","-38.0167535637833","144.47083471673","16","1325.48"
"11-Ska-mjp-1.1.H","-38.0166619931766","144.470348106648","17","1369.31"
"11-Ska-mjp-1.1.H","-38.0165254002672","144.469863046597","18","1414.43"
"11-Ska-mjp-1.1.H","-38.0164194938598","144.4695477781","19","1444.46"
"11-Ska-mjp-1.1.H","-38.0162863293458","144.469222058752","20","1476.60"
"11-Ska-mjp-1.1.H","-38.0159299571497","144.468573722644","21","1545.86"
"11-Ska-mjp-1.1.H","-38.0156057432881","144.468163466789","22","1596.76"
"11-Ska-mjp-1.1.H","-38.015412489507","144.467976496739","23","1623.78"
"11-Ska-mjp-1.1.H","-38.0141568604517","144.466994678533","24","1787.77"
"11-Ska-mjp-1.1.H","-38.0140651027639","144.466918112998","25","1799.98"
"11-Ska-mjp-1.1.H","-38.0138085735387","144.466721939845","26","1833.28"
"11-Ska-mjp-1.1.H","-38.0136985622557","144.466634614382","27","1847.71"
"11-Ska-mjp-1.1.H","-38.0135978003123","144.466558359868","28","1860.75"
"11-Ska-mjp-1.1.H","-38.0134605314239","144.466460584471","29","1878.26"
"11-Ska-mjp-1.1.H","-38.0121878648499","144.465524959842","30","2041.80"
"11-Ska-mjp-1.1.H","-38.0120920110266","144.465676319671","31","2058.81"
"11-Ska-mjp-1.1.H","-38.0120779296244","144.465859029141","32","2074.89"
"11-Ska-mjp-1.1.H","-38.0121271216474","144.466050948013","33","2092.57"
"11-Ska-mjp-1.1.H","-38.0122600488259","144.466365262518","34","2123.83"
"11-Ska-mjp-1.1.H","-38.0123949378158","144.466770623184","35","2162.38"
"11-Ska-mjp-1.1.H","-38.0124838240479","144.467132012965","36","2195.54"
"11-Ska-mjp-1.1.H","-38.0125464327867","144.467528475602","37","2230.97"
"11-Ska-mjp-1.1.H","-38.01256328428","144.46789234668","38","2262.90"
"11-Ska-mjp-1.1.H","-38.0125441184096","144.468257457564","39","2294.96"
"11-Ska-mjp-1.1.H","-38.0124726429957","144.468704091985","40","2334.89"
"11-Ska-mjp-1.1.H","-38.0123476316306","144.469175345602","41","2378.45"
"11-Ska-mjp-1.1.H","-38.0120922128526","144.469867474969","42","2445.41"
"11-Ska-mjp-1.1.H","-38.0114273695651","144.471632848107","43","2616.83"
"11-Ska-mjp-1.1.H","-38.0042710149324","144.487092921101","44","4187.79"
"11-Ska-mjp-1.1.H","-38.0000169604823","144.49633656219","45","5125.74"
"11-Ska-mjp-1.1.H","-37.9962597535881","144.504400858675","46","5946.63"
"11-Ska-mjp-1.1.H","-37.9930731305972","144.511351978311","47","6651.32"
"11-Ska-mjp-1.1.H","-37.992391406089","144.512775511178","48","6797.29"
"11-Ska-mjp-1.1.H","-37.9919329487974","144.513679108651","49","6891.47"
"11-Ska-mjp-1.1.H","-37.9916390717726","144.514269717625","50","6952.68"
"11-Ska-mjp-1.1.H","-37.9817983296815","144.533477334204","51","8960.40"
"11-Ska-mjp-1.1.H","-37.9796505782108","144.537624786803","52","9395.34"
"11-Ska-mjp-1.1.H","-37.9782913950507","144.540277149521","53","9672.62"
"11-Ska-mjp-1.1.H","-37.9769750315693","144.542825532009","54","9939.68"
"11-Ska-mjp-1.1.H","-37.9742776723139","144.547855874321","55","10472.94"
"11-Ska-mjp-1.1.H","-37.9738791151774","144.548620437501","56","10553.28"
"11-Ska-mjp-1.1.H","-37.9722272521068","144.5515097772","57","10866.14"
"11-Ska-mjp-1.1.H","-37.9707310087573","144.554086485233","58","11146.67"
"11-Ska-mjp-1.1.H","-37.9685092916489","144.557745714846","59","11551.54"
"11-Ska-mjp-1.1.H","-37.9676120381003","144.559232392886","60","11715.67"
"11-Ska-mjp-1.1.H","-37.9661042498104","144.56169534163","61","11989.03"
"11-Ska-mjp-1.1.H","-37.9647997457384","144.563969358847","62","12235.57"
"11-Ska-mjp-1.1.H","-37.9619679951891","144.569082191503","63","12783.34"
"11-Ska-mjp-1.1.H","-37.9600661957722","144.572547893222","64","13153.52"
"11-Ska-mjp-1.1.H","-37.95470935282","144.58239761437","65","14202.59"
"11-Ska-mjp-1.1.H","-37.9514873881759","144.588295634259","66","14831.70"
"11-Ska-mjp-1.1.H","-37.9488119457749","144.593173909302","67","15352.72"
"11-Ska-mjp-1.1.H","-37.9451036927472","144.599997129402","68","16079.35"
"11-Ska-mjp-1.1.H","-37.9367204841828","144.615356670393","69","17717.39"
"11-Ska-mjp-1.1.H","-37.9365812428011","144.615600102152","70","17743.76"
"11-Ska-mjp-1.1.H","-37.9356351661236","144.617382816973","71","17932.20"
"11-Ska-mjp-1.1.H","-37.9323584515881","144.623336419311","72","18568.90"
"11-Ska-mjp-1.1.H","-37.9320963355344","144.623743056806","73","18614.95"
"11-Ska-mjp-1.1.H","-37.9317450843029","144.624198069331","74","18670.79"
"11-Ska-mjp-1.1.H","-37.9302161066486","144.625680763676","75","18884.84"
"11-Ska-mjp-1.1.H","-37.9299787025992","144.625972819216","76","18921.62"
"11-Ska-mjp-1.1.H","-37.9296893313608","144.626368934091","77","18968.98"
"11-Ska-mjp-1.1.H","-37.9292188770341","144.627169048669","78","19056.50"
"11-Ska-mjp-1.1.H","-37.9289747570916","144.627575076274","79","19101.28"
"11-Ska-mjp-1.1.H","-37.9285989959081","144.62815597948","80","19167.17"
"11-Ska-mjp-1.1.H","-37.9282130802593","144.628680321122","81","19230.07"
"11-Ska-mjp-1.1.H","-37.9277632084425","144.62916120675","82","19295.50"
"11-Ska-mjp-1.1.H","-37.9272329742839","144.629678796461","83","19369.92"
"11-Ska-mjp-1.1.H","-37.9264367020464","144.630409691895","84","19479.23"
"11-Ska-mjp-1.1.H","-37.9257115510758","144.631092784215","85","19579.69"
"11-Ska-mjp-1.1.H","-37.9254797031881","144.63121398616","86","19607.57"
"11-Ska-mjp-1.1.H","-37.9254702399637","144.631191537985","87","19609.80"
"11-Ska-mjp-1.1.H","-37.9254610057037","144.631180458429","88","19611.22"
"11-Ska-mjp-1.1.H","-37.9254515424733","144.631158010264","89","19613.45"
"11-Ska-mjp-1.1.H","-37.9254330739463","144.631135851168","90","19616.28"
"11-Ska-mjp-1.1.H","-37.9254236107078","144.631113403018","91","19618.51"
"11-Ska-mjp-1.1.H","-37.9254053711487","144.631102612545","92","19620.75"
"11-Ska-mjp-1.1.H","-37.9253961368809","144.631091533009","93","19622.16"
"11-Ska-mjp-1.1.H","-37.9253596577582","144.631069952087","94","19626.64"
"11-Ska-mjp-1.1.H","-37.9253506524661","144.631070241156","95","19627.64"
"11-Ska-mjp-1.1.H","-37.9253324129035","144.631059450704","96","19629.88"
"11-Ska-mjp-1.1.H","-37.9252423599819","144.631062341406","97","19639.90"
"11-Ska-mjp-1.1.H","-37.9252067967664","144.631086234828","98","19644.37"
"11-Ska-mjp-1.1.H","-37.925197791474","144.631086523894","99","19645.37"
"11-Ska-mjp-1.1.H","-37.9251800098639","144.631098470595","100","19647.61"
"11-Ska-mjp-1.1.H","-37.9251273519319","144.631168416343","101","19656.09"
"11-Ska-mjp-1.1.H","-37.9250931624605","144.631260521012","102","19665.02"
"11-Ska-mjp-1.1.H","-37.9250954519881","144.631374206584","103","19674.99"
"11-Ska-mjp-1.1.H","-37.9251046862294","144.631385286113","104","19676.41"
"11-Ska-mjp-1.1.H","-37.9251053730632","144.631419391791","105","19679.40"
"11-Ska-mjp-1.1.H","-37.9249716672713","144.631491938382","106","19695.57"
"11-Ska-mjp-1.1.H","-37.9246712101934","144.631785977152","107","19737.78"
"11-Ska-mjp-1.1.H","-37.922470844213","144.633494654404","108","20024.70"
"11-Ska-mjp-1.1.H","-37.9215928108922","144.634193953686","109","20140.01"
"11-Ska-mjp-1.1.H","-37.9209450250236","144.634692478403","110","20224.27"
"11-Ska-mjp-1.1.H","-37.9205547341112","144.635000740959","111","20275.40"
"11-Ska-mjp-1.1.H","-37.9203683650701","144.635143214608","112","20299.60"
"11-Ska-mjp-1.1.H","-37.9197295798315","144.635641433905","113","20383.00"
"11-Ska-mjp-1.1.H","-37.9197208030081","144.635653090125","114","20384.41"
