id,lat,lon,amenity,name
5225,-37.8572,145.14212,Special,Burwood East Special Developmental School
5226,-36.34379,146.30016,Special,Wangaratta District Specialist School
5227,-37.65042,144.92384,Primary,Meadow Heights Primary School
5228,-38.36224,141.59245,Primary,Bundarra Primary School
5230,-38.34184,145.01011,Special,Peninsula Specialist College
5231,-37.96973,145.2477,Primary,Chalcot Lodge Primary School
5232,-38.08736,145.27622,Primary,Rangebank Primary School
5234,-37.88228,145.22958,Primary,Knox Gardens Primary School
5235,-37.98823,145.26441,Primary,Southern Cross Primary School
5236,-37.73315,144.76754,Primary,Kings Park Primary School
5238,-38.0076,145.296,Special,Dandenong Valley Special Developmental School
5239,-38.22611,145.05718,Special,Mornington Special Developmental School
5240,-37.94336,145.0568,Special,Bayside Special Developmental School
5241,-37.76651,145.32684,Primary,Rolling Hills Primary School
5243,-37.60875,144.93585,Primary,Craigieburn South Primary School
5244,-37.6665,145.05107,Primary,Findon Primary School
5245,-38.05819,147.56717,Primary,Loch Sport Primary School
5246,-37.77502,145.38487,Special,Yarra Ranges Special Developmental School
5247,-38.34571,143.58902,Special,Colac Specialist School
5248,-37.58052,144.75105,Primary,Goonawarra Primary School
5251,-34.19988,142.14364,Special,Mildura Specialist School
5253,-37.92672,145.06208,Special,Southern Autistic School
5254,-37.87108,144.71078,Primary,Bellbridge Primary School
5255,-37.77668,145.27204,Primary,Croydon Hills Primary School
5256,-37.67057,144.58632,Primary,Kurunjang Primary School
5257,-38.15092,145.2025,Primary,Langwarrin Park Primary School
5258,-37.70965,144.79377,Primary,Taylors Lakes Primary School
5260,-37.68998,145.13984,Primary,Glen Katherine Primary School
5261,-37.73292,144.95174,Special,Coburg Special Developmental School
5262,-37.68165,144.9141,Special,Broadmeadows Special Developmental School
5267,-37.80343,144.81989,Special,Sunshine Special Developmental School
5268,-35.34924,143.54509,Special,Swan Hill Specialist School
5269,-37.82957,144.99907,Primary,Richmond Primary School
5271,-37.81464,145.00748,Primary,Yarra Primary School
5272,-37.05767,142.78383,Special,Skene Street School Stawell
5273,-36.70784,142.18678,Special,Horsham Special School
5276,-38.32356,143.06466,Special,Hampden Specialist School
5277,-38.35498,142.48177,Special,Merri River School
5278,-37.81791,144.88365,Special,Yarraville Special Developmental School
5280,-38.16566,144.55314,Primary,Clifton Springs Primary School
5281,-37.91841,145.26246,Primary,Park Ridge Primary School
5282,-38.34633,141.59756,Special,Portland Bay School
5283,-37.72686,142.02246,Special,Hamilton Parklands School
5284,-37.66724,145.01508,Special,Merriang Special Developmental School
5285,-37.84023,145.14653,Primary,Orchard Grove Primary School
5286,-37.64275,145.05309,Primary,Meadowglen Primary School
5287,-37.88677,144.78492,Primary,Altona Green Primary School
5288,-37.78944,145.08789,Primary,Boroondara Park Primary School
5289,-38.16489,145.92506,Special,Warragul & District Specialist School
5290,-37.85078,144.77807,Special,Western Autistic School
5291,-36.25761,142.39075,Special,Warracknabeal Special Developmental School
5292,-38.04385,145.27435,Primary,Coral Park Primary School
5293,-38.00344,145.30412,Primary,Maramba Primary School
5294,-37.98056,145.27391,Primary,Thomas Mitchell Primary School
5295,-37.90532,145.26328,Primary,Karoo Primary School
5297,-37.71723,144.77753,Primary,Mackellar Primary School
5298,-36.79587,144.24015,Special,Bendigo Special Developmental School
5299,-36.13829,144.72461,Special,Echuca Twin Rivers Specialist School
5301,-38.02251,145.1168,Primary,Aspendale Gardens Primary School
5305,-38.04874,145.33439,Primary,Berwick Fields Primary School
5308,-38.05298,145.34777,Primary,Brentwood Park Primary School
5309,-37.88042,145.28492,Special,Eastern Ranges School
5310,-37.60984,145.00257,Primary,Edgars Creek Primary School
5311,-37.78994,144.54755,Primary,Eynesbury Primary School
5312,-37.86739,144.67569,Primary,Cambridge Primary School
5313,-38.10442,145.19245,Primary,Rowellyn Park Primary School
5315,-37.85984,144.69102,Pri/Sec,Baden Powell P-9 College
5319,-38.13568,145.20502,Primary,Woodlands Primary School
5325,-37.65733,145.05175,Primary,Mill Park Heights Primary School
5336,-37.71727,144.79205,Primary,Monmia Primary School
5337,-37.87884,144.7579,Primary,Seabrook Primary School
5342,-37.59178,144.92259,Primary,Willmott Park Primary School
5343,-37.9032,144.63788,Primary,Thomas Chirnside Primary School
5345,-37.93392,145.24288,Primary,Heany Park Primary School
5346,-34.19367,142.1339,Primary,Ranfurly Primary School
5350,-38.03416,145.27957,Primary,Kilberry Valley Primary School
5352,-37.56379,144.70458,Primary,Killara Primary School
5354,-38.26145,144.54166,Primary,Surfside Primary School
5358,-38.05488,145.39659,Primary,Orchard Park Primary School
5361,-37.92103,144.63933,Primary,Riverwalk Primary School
5362,-37.74393,144.88706,Special,Niddrie Autistic School
5363,-38.00644,145.31619,Primary,Oatlands Primary School
5365,-37.8785,144.65953,Primary,Westgrove Primary School
5367,-36.63424,145.71697,Primary,Peranbin Primary College
5368,-38.17878,144.32804,Special,Barwon Valley School
5369,-37.65586,144.42318,Primary,Pentland Primary School
5370,-38.06063,145.49442,Primary,Pakenham Hills Primary School
5371,-38.08012,145.28345,Primary,Courtenay Gardens Primary School
5372,-38.23003,145.16775,Primary,Somerville Rise Primary School
5375,-37.93959,143.21674,Pri/Sec,Derrinallum P-12 College
5376,-38.08637,142.80955,Pri/Sec,Mortlake P-12 College
5377,-37.85635,141.79872,Primary,Branxholme-Wallacedale Community School
5380,-38.24124,144.31968,Primary,Mount Duneed Regional Primary School
5381,-38.28599,142.52288,Primary,Grasmere Primary School
5382,-38.25268,141.71658,Primary,Narrawong District Primary School
5383,-37.57297,143.87591,Primary,Canadian Lead Primary School
5384,-37.55542,143.89424,Primary,Caledonian Primary School
5385,-38.08273,145.37283,Primary,Grayling Primary School
5386,-35.34395,142.42708,Primary,Tempy Primary School
5389,-37.95912,146.39897,Primary,Rawson Primary School
5392,-38.0235,147.0121,Primary,Bundalaguah Primary School
5393,-38.20464,145.88035,Primary,Lardner and District Primary School
5395,-38.05399,146.87481,Primary,Nambrok Denison Primary School
5396,-38.66552,146.43111,Primary,Welshpool and District Primary School
5397,-36.76558,146.41206,Primary,Whitfield District Primary School
5398,-36.61784,146.23636,Primary,Greta Valley Primary School
5399,-36.43532,146.54454,Primary,Everton Primary School
5402,-34.47385,142.35779,Primary,Nangiloc Colignan and District Primary School
5403,-35.50928,142.85352,Pri/Sec,Tyrrell College
5404,-37.00297,144.25723,Primary,Harcourt Valley Primary School
5407,-35.23248,143.47891,Primary,Beverford District Primary School
5410,-37.73085,144.87843,Primary,Niddrie Primary School
5412,-37.6232,144.87884,Primary,Keelonith Primary School
5413,-37.54796,143.7804,Primary,Lucas Primary School
5414,-37.60627,144.59423,Primary,Toolern Vale and District Primary School
5416,-37.86288,145.10687,Primary,Parkhill Primary School
5418,-38.12516,145.13174,Primary,Kananook Primary School
5419,-37.83477,145.12521,Primary,Roberts McCubbin Primary School
5420,-38.57934,146.01518,Primary,Meeniyan Primary School
5421,-38.17604,145.56603,Primary,Bayles Regional Primary School
5422,-37.95926,145.06814,Primary,Le Page Primary School
5423,-38.56035,145.5462,Primary,Powlett River Primary School
5425,-37.87472,145.16759,Primary,Glen Waverley Primary School
5426,-37.89148,145.24649,Primary,Carrington Primary School
5427,-37.92812,145.17289,Primary,Albany Rise Primary School
5428,-37.90032,145.10878,Primary,Amsleigh Park Primary School
5429,-37.86116,145.25498,Primary,Knox Central Primary School
5430,-37.86802,145.14135,Primary,Mount Waverley North Primary School
5431,-37.82958,145.2063,Primary,Rangeview Primary School
5432,-37.03343,141.29856,Pri/Sec,Edenhope College
5433,-35.26557,141.17734,Pri/Sec,Murrayville Community College
5434,-38.10698,142.31917,Pri/Sec,Hawkesdale P12 College
5435,-37.94284,145.18873,Pri/Sec,Carwatha College P-12
5436,-37.89686,145.16761,Primary,Glen Waverley South Primary School
5438,-37.72156,145.10222,Primary,Streeton Primary School
5439,-35.29041,143.45374,Primary,Woorinen District Primary School
5440,-37.64352,143.6843,Primary,Woady Yaloak Primary School
5441,-37.75279,145.65186,Primary,Millwarra Primary School
5442,-38.29418,146.70321,Primary,Gormandale And District Primary School
5443,-37.63206,144.91628,Primary,Roxburgh Homestead Primary School
5444,-38.16516,144.39495,Primary,Newcomb Primary School
5450,-37.79169,144.85612,Primary,Dinjerra Primary School
5453,-37.7012,144.94394,Primary,Belle Vue Park Primary School
5454,-37.78161,145.1479,Primary,Doncaster Gardens Primary School
5456,-35.18608,143.34319,Primary,Nyah District Primary School
5463,-38.06312,145.28692,Primary,Strathaird Primary School
5464,-38.1102,145.2965,Special,Marnebek School Cranbourne
5478,-37.8238,145.23763,Primary,Great Ryrie Primary School
5479,-38.01557,145.32263,Pri/Sec,Timbarra P-9 College
5480,-37.69921,144.74446,Primary,Parkwood Green Primary School
5482,-38.06472,145.30746,Primary,Hillsmeade Primary School
5485,-37.63424,144.9314,Primary,Roxburgh Park Primary School
5486,-37.88474,144.74313,Pri/Sec,Carranballac P-9 College
5488,-38.24595,145.06111,Primary,Benton Junior College
5489,-37.88805,145.02003,Primary,Caulfield Primary School
5490,-37.82871,147.599,Special,East Gippsland Specialist School
5493,-37.61621,144.9235,Primary,Roxburgh Rise Primary School
5494,-38.05239,145.24899,Primary,Lynbrook Primary School
5495,-38.47819,145.95729,Special,South Gippsland Specialist School
5497,-37.58582,145.12687,Primary,Laurimar Primary School
5498,-37.86453,144.72565,Primary,Truganina South Primary School
5499,-37.73503,144.75458,Primary,Kororoit Creek Primary School
5500,-37.62208,145.00226,Primary,Harvest Home Primary School
5501,-37.83877,144.71909,Pri/Sec,Truganina P-9 College
5502,-37.74566,144.75289,Primary,Burnside Primary School
5503,-38.06743,145.34696,Primary,Berwick Chase Primary School
5504,-38.06846,145.439,Primary,Pakenham Lakeside Primary School
5505,-37.85588,144.66024,Primary,Davis Creek Primary School
5507,-38.08451,145.47008,Primary,Pakenham Springs Primary School
5508,-37.71669,144.7599,Primary,Taylors Hill Primary School
5510,-38.08753,145.28906,Primary,Cranbourne Carlisle Primary School
5511,-37.84018,145.15079,Special,Aurora School
5512,-37.78927,144.7632,Primary,Derrimut Primary School
5513,-37.62844,145.02402,Primary,Epping Views Primary School
5516,-36.13772,144.72467,Primary,Echuca Twin Rivers Primary School
5518,-38.10628,145.30444,Primary,Cranbourne East Primary School
5520,-37.5275,143.8204,Pri/Sec,Yuille Park P-8 Community College
5521,-38.07496,145.25408,Primary,Lyndhurst Primary School
5522,-37.58175,144.90557,Primary,Aitken Creek Primary School
5523,-37.70552,145.02272,Primary,Reservoir Views Primary School
5524,-37.68754,144.92956,Primary,Meadows Primary School
5525,-37.61403,145.09694,Primary,Mernda Park Primary School
5526,-37.78293,144.84569,Primary,Sunshine Harvester Primary School
5527,-38.06394,145.51084,Primary,Pakenham Primary School
5528,-37.90824,144.74133,Pri/Sec,Alamanda K-9 College
5530,-37.80747,145.16699,Primary,Whitehorse Primary School
5531,-36.7706,144.2573,Primary,Golden Square Primary School
5532,-37.66369,145.00135,Primary,Lalor Gardens Primary School
5533,-37.9924,145.18048,Primary,Chandler Park Primary School
5534,-37.98263,145.15242,Primary,Keysborough Primary School
5535,-37.96505,145.20465,Primary,Lyndale Greens Primary School
5536,-37.97105,145.14997,Primary,Athol Road Primary School
5537,-37.93926,145.15904,Primary,Springvale Rise Primary School
5538,-37.95884,145.13951,Primary,Spring Parks Primary School
5539,-37.71765,144.80919,Primary,Keilor Views Primary School
5540,-37.88487,144.67655,Primary,Wyndham Park Primary School
5541,-36.73692,144.26844,Primary,Lightning Reef Primary School
5542,-37.70428,144.92504,Primary,Glenroy Central Primary School
5544,-37.69667,145.00278,Primary,William Ruthven Primary School
5545,-37.57099,144.90955,Primary,Newbury Primary School
5546,-37.6703,144.94185,Primary,Dallas Brooks Community Primary School
5548,-36.71138,142.21515,Primary,Horsham Primary School
5549,-37.89556,144.60961,Primary,Wyndham Vale Primary School
5550,-38.07079,145.41131,Special,Officer Specialist School
5551,-37.64485,145.02559,Primary,Epping Primary School
5552,-37.59755,145.11937,Pri/Sec,Hazel Glen College
5553,-38.0816,145.32734,Primary,Tulliallan Primary School
5554,-37.66206,144.9309,Primary,Coolaroo South Primary School
5555,-37.68762,144.91309,Special,Jacana School for Autism
5556,-38.30456,144.33818,Primary,Torquay Coast Primary School
5557,-37.66636,144.54286,Primary,Arnolds Creek Primary School
5558,-38.10893,145.31981,Primary,Wilandra Rise Primary School
5559,-37.82935,144.9535,Primary,South Melbourne Primary School
5560,-38.11498,145.23902,Primary,Barton Primary School
5561,-38.07754,145.4428,Primary,John Henry Primary School
5562,-37.84054,144.9627,Primary,South Melbourne Park Primary School
5563,-38.07195,145.41966,Primary,Bridgewood Primary School
5564,-38.23261,144.36731,Primary,Armstrong Creek School
5565,-38.12528,144.33237,Special,Hamlyn Views School
5566,-38.45737,144.10997,Primary,Aireys Inlet Primary School
5567,-37.60171,144.90556,Primary,Aitken Hill Primary School
5568,-38.23167,146.40764,Primary,Morwell Central Primary School
5569,-37.61564,145.12728,Primary,Ashley Park Primary School
5570,-38.12014,145.29841,Primary,Casey Fields Primary School
5571,-38.22492,144.32848,Primary,Mirripoa Primary School
5572,-38.00951,145.16132,Primary,Keysborough Gardens Primary School
5573,-37.81271,144.94055,Primary,Docklands Primary School
5574,-37.82878,144.72505,Primary,Garrang Wilam Primary School
5575,-37.7238,144.66623,Primary,Aintree Primary School
5577,-37.53707,144.99775,Primary,Donnybrook Primary School
5578,-37.72176,144.69701,Primary,Deanside Primary School
5579,-37.52861,144.90909,Primary,Gaayip-Yagila Primary School
5580,-37.87627,144.62651,Primary,Riverbend Primary School
5581,-38.11488,145.33828,Primary,Ramlegh Park Primary School
5583,-37.71662,144.58976,Primary,Strathtulloh Primary School
5584,-37.53243,144.95825,Primary,Gilgai Plains Primary School
5585,-37.59795,144.99354,Primary,Barrawang Primary School
5587,-37.50394,144.6081,Primary,Willowbank Primary School
5588,-38.12299,145.33155,Primary,Clyde Creek Primary School
5589,-37.61133,145.02711,Primary,Wollert Primary School
5590,-37.97889,145.24388,Special,Endeavour Hills Specialist School
5591,-38.09481,145.25017,Primary,Quarters Primary School
5592,-37.86679,144.58403,Primary,Ngarri Primary School
5593,-37.91097,144.61342,Primary,Lollypop Creek Primary School
5594,-38.07026,145.40499,Primary,Kurrun Primary School
5595,-37.71533,144.62601,Primary,Thornhill Park Primary School
5596,-37.85261,144.64577,Primary,Karwan Primary School
5597,-37.82571,144.68496,Primary,Nearnung Primary School
5608,-37.57591,144.92108,Special,Wayi School
6201,-38.2419,143.50332,Primary,Alvie Primary School
6203,-38.75352,143.66051,Pri/Sec,Apollo Bay P-12 College
6207,-37.87959,146.97947,Primary,Boisdale Consolidated School
6209,-35.92511,145.6511,Primary,Cobram Primary School
6211,-35.80632,144.21342,Primary,Cohuna Consolidated School
6212,-37.80298,144.9905,Pri/Sec,Collingwood College
6215,-37.63898,142.34037,Primary,Dunkeld Consolidated School
6217,-36.37222,144.14145,Pri/Sec,East Loddon P-12 College
6221,-38.65734,146.202,Primary,Foster Primary School
6223,-36.71579,141.48354,Pri/Sec,Goroke P-12 College
6225,-38.12752,141.61292,Primary,Heywood Consolidated School
6229,-36.25105,147.03877,Primary,Kiewa Valley Primary School
6231,-38.68184,143.38305,Pri/Sec,Lavers Hill K-12 College
6233,-36.26577,144.53664,Primary,Lockington Consolidated School
6235,-35.05623,142.88488,Pri/Sec,Manangatang P-12 College
6236,-38.24628,142.92139,Pri/Sec,Terang College
6237,-37.70637,141.54831,Primary,Merino Consolidated School
6238,-36.58332,145.0144,Pri/Sec,Rushworth P-12 College
6242,-37.72475,145.07222,Pri/Sec,Macleod College
6243,-38.06537,145.46466,Primary,Pakenham Consolidated School
6245,-38.34248,145.7697,Primary,Poowong Consolidated School
6247,-38.38662,142.22822,Primary,Port Fairy Consolidated School
6249,-38.36668,144.99527,Primary,Red Hill Consolidated School
6252,-37.86824,145.34944,Pri/Sec,Sherbrooke Community School
6255,-36.25215,144.95652,Primary,Tongala Primary School
6257,-34.39041,141.59384,Pri/Sec,Werrimull P-12 School
6259,-38.23973,143.14544,Pri/Sec,Camperdown College
6260,-38.48406,142.97589,Pri/Sec,Timboon P-12 School
6261,-37.76204,145.0257,Pri/Sec,Virtual School Victoria
6262,-36.41702,143.61877,Pri/Sec,Wedderburn College
6359,-37.76195,145.02583,Pri/Sec,Victorian School Of Languages
6363,-37.93458,145.03628,Special,Avenues Education
6364,-37.91938,145.12425,Special,Monash Children's Hospital School
6368,-37.93896,145.03181,Special,Katandra Berendale Special School (interim name)
7028,-38.17412,145.14663,Secondary,Mount Erin Secondary College
7050,-37.80924,145.11191,Secondary,Box Hill Senior Secondary College
7081,-37.60949,145.00507,Secondary,Edgars Creek Secondary College
7082,-37.59829,144.89025,Secondary,Elevation Secondary College
7086,-38.12955,145.33886,Secondary,Clyde Secondary College
7088,-38.32404,143.06361,Secondary,Cobden Technical School
7108,-38.07539,145.27103,Secondary,Lyndhurst Secondary College
7115,-37.33467,144.15185,Secondary,Daylesford Secondary College
7122,-38.34264,145.01358,Secondary,Dromana Secondary College
7183,-38.2104,144.32744,Secondary,Grovedale College
7198,-34.23233,142.1647,Secondary,Irymple Secondary College
7205,-36.78865,144.23367,Secondary,Crusoe 7-10 Secondary College
7217,-37.66691,145.01316,Secondary,Peter Lalor Secondary College
7219,-37.74582,145.34141,Secondary,Lilydale Heights College
7247,-37.70836,144.56869,Secondary,Staughton College
7250,-34.19573,142.14798,Secondary,Chaffey Secondary College
7255,-37.92736,145.0598,Secondary,Bentleigh Secondary College
7267,-37.60796,143.87667,Secondary,Mount Clear College
7275,-37.74668,144.88618,Secondary,Rosehill Secondary College
7300,-37.74007,145.02537,Secondary,Northern College of the Arts and Technology
7366,-37.82314,145.04082,Secondary,Swinburne Senior Secondary College
7384,-37.82823,144.96477,Secondary,Victorian College Of The Arts Secondary School
7395,-38.35871,142.45892,Secondary,Brauer Secondary College
7402,-37.88893,144.65385,Secondary,Wyndham Central Secondary College
7405,-36.73893,144.29798,Secondary,Weeroona College Bendigo
7408,-37.51505,145.12018,Secondary,Whittlesea Secondary College
7505,-37.19449,145.70148,Secondary,Alexandra Secondary College
7526,-37.83988,145.04507,Secondary,Auburn High School
7540,-37.55452,143.81821,Secondary,Ballarat High School
7550,-37.79786,145.07677,Secondary,Balwyn High School
7560,-37.83903,145.262,Secondary,Bayswater Secondary College
7565,-37.43884,143.38249,Secondary,Beaufort Secondary College
7566,-37.9784,145.03408,Secondary,Beaumaris Secondary College
7575,-36.34722,146.69076,Secondary,Beechworth Secondary College
7585,-38.17565,144.33056,Secondary,Belmont High School
7595,-36.7553,144.27928,Secondary,Bendigo Senior Secondary College
7603,-38.0314,145.36544,Secondary,Berwick Secondary College
7610,-37.81037,145.14989,Secondary,Blackburn High School
7618,-36.80408,147.22537,Pri/Sec,Outdoor School
7635,-37.82,145.13721,Secondary,Box Hill High School
7645,-37.77826,144.84754,Secondary,Braybrook College
7647,-37.89951,145.16634,Secondary,Brentwood Secondary College
7650,-37.92016,145.01912,Secondary,Brighton Secondary College
7655,-37.20438,145.04003,Secondary,Broadford Secondary College
7670,-37.74712,144.89775,Secondary,Buckley Park College
7680,-37.83015,145.07282,Secondary,Camberwell High School
7690,-37.82029,145.0691,Secondary,Canterbury Girls Secondary College
7695,-37.5888,141.38749,Secondary,Casterton Secondary College
7720,-37.95376,145.06868,Secondary,Cheltenham Secondary College
7725,-35.9136,145.65412,Secondary,Cobram Secondary College
7735,-35.8135,144.22642,Secondary,Cohuna Secondary College
7747,-38.10759,145.28614,Secondary,Cranbourne Secondary College
7748,-38.10672,145.24651,Secondary,Cranbourne West Secondary College
7757,-37.78935,145.28126,Secondary,Croydon Community School
7763,-37.78215,144.93324,Secondary,Mount Alexander 7-12 College
7770,-36.44984,142.03441,Secondary,Dimboola Memorial Secondary College
7773,-37.78213,145.15856,Secondary,East Doncaster Secondary College
7775,-36.37078,142.97396,Secondary,Donald High School
7776,-37.78458,145.13805,Secondary,Doncaster Secondary College
7785,-38.14466,145.85098,Secondary,Drouin Secondary College
7790,-36.72006,144.26163,Secondary,Eaglehawk Secondary College
7805,-37.72444,145.14172,Secondary,Eltham High School
7810,-37.88232,144.9852,Secondary,Elwood College
7813,-37.644,145.03343,Secondary,Epping Secondary College
7820,-36.7582,145.5648,Secondary,Euroa Secondary College
7823,-37.87321,145.25904,Secondary,Fairhills High School
7837,-36.77579,144.29759,Secondary,Bendigo South East 7-10 Secondary College
7839,-37.83201,144.93204,Secondary,Port Melbourne Secondary College
7842,-37.79104,144.89376,Secondary,Footscray High School
7845,-38.65174,146.19741,Secondary,Foster Secondary College
7850,-38.16219,145.12895,Secondary,Frankston High School
7855,-38.15303,144.37373,Secondary,Geelong High School
7856,-38.10996,144.34079,Secondary,North Geelong Secondary College
7857,-37.49811,144.58477,Secondary,Gisborne Secondary College
7858,-37.68977,144.89,Secondary,Gladstone Park Secondary College
7874,-37.7075,145.06198,Secondary,Bundoora Secondary College
7876,-36.37207,145.4154,Secondary,Greater Shepparton Secondary College
7893,-38.30817,145.17638,Secondary,Western Port Secondary College
7900,-37.64359,145.53081,Secondary,Healesville High School
7910,-38.12927,141.6205,Secondary,Heywood District Secondary College
7918,-37.86541,145.17682,Secondary,Highvale Secondary College
7945,-35.72565,143.9138,Secondary,Kerang Technical High School
7947,-37.78791,144.92558,Secondary,Kensington Community High School
7950,-37.79555,145.06336,Secondary,Kew High School
7954,-37.80219,145.11756,Secondary,Koonung Secondary College
7955,-38.19709,145.49578,Secondary,Koo Wee Rup Secondary College
7960,-38.44387,145.8039,Secondary,Korumburra Secondary College
7965,-36.31748,145.05621,Pri/Sec,Kyabram P-12 College
7970,-37.25133,144.45817,Secondary,Kyneton High School
7985,-37.67266,145.03062,Secondary,Lalor Secondary College
7986,-37.66077,145.03412,Secondary,Lalor North Secondary College
7995,-37.7607,145.34392,Secondary,Lilydale High School
7997,-38.53918,143.97389,Pri/Sec,Lorne P-12 College
8000,-37.95876,145.20671,Secondary,Lyndale Secondary College
8003,-37.81648,145.00226,Secondary,Lynall Hall Community School
8005,-37.96489,146.98242,Secondary,Maffra Secondary College
8010,-37.06268,146.08856,Secondary,Mansfield Secondary College
8015,-37.77931,144.88823,Secondary,Maribyrnong Secondary College
8022,-38.14959,144.35321,Secondary,Matthew Flinders Girls Secondary College
8025,-37.83683,144.99531,Secondary,Melbourne High School
8027,-37.68175,144.56822,Secondary,Melton Secondary College
8030,-37.98018,145.0535,Secondary,Mentone Girls Secondary College
8041,-37.52738,144.90194,Secondary,Mickleham Secondary College
8045,-34.198,142.14539,Secondary,Mildura Senior College
8050,-38.40018,146.14882,Secondary,Mirboo North Secondary College
8065,-37.88318,145.42781,Secondary,Monbulk College
8068,-37.71408,145.11361,Secondary,Montmorency Secondary College
8071,-37.77508,145.31423,Secondary,Mooroolbark College
8075,-38.01224,145.09268,Secondary,Mordialloc College
8100,-36.74031,147.16728,Secondary,Mount Beauty Secondary College
8102,-38.1897,145.09354,Secondary,Mount Eliza Secondary College
8105,-37.86909,145.13231,Secondary,Mount Waverley Secondary College
8125,-37.9122,145.04854,Secondary,McKinnon Secondary College
8135,-37.83589,144.97186,Secondary,MacRobertson Girls High School
8140,-36.0599,145.20844,Secondary,Nathalia Secondary College
8145,-38.01694,145.95668,Secondary,Neerim District Secondary College
8151,-38.17113,144.3952,Secondary,Newcomb Secondary College
8180,-37.77416,144.98971,Secondary,Northcote High School
8185,-37.79975,145.2376,Secondary,Norwood Secondary College
8190,-36.07995,145.44627,Secondary,Numurkah Secondary College
8210,-38.23176,144.36414,Secondary,Oberon High School
8215,-37.70411,148.46635,Secondary,Orbost Secondary College
8220,-35.06457,142.32261,Pri/Sec,Ouyen P-12 College
8223,-38.069,145.471,Secondary,Pakenham Secondary College
8224,-38.07827,145.44402,Secondary,Edenbrook Secondary College
8225,-37.9903,145.0935,Secondary,Parkdale Secondary College
8227,-37.71756,144.9355,Secondary,Pascoe Vale Girls Secondary College
8231,-37.85175,144.99116,Secondary,Prahran High School
8241,-37.74169,145.0064,Secondary,Preston High School
8245,-37.78348,144.96503,Secondary,Princes Hill Secondary College
8246,-37.91573,144.76858,Secondary,Homestead Senior Secondary College
8250,-38.19066,144.55753,Secondary,Bellarine Secondary College
8256,-35.89447,141.9967,Pri/Sec,Rainbow P-12 College
8260,-34.2988,142.19545,Secondary,Red Cliffs Secondary College
8270,-37.81661,145.23915,Secondary,Ringwood Secondary College
8271,-37.81741,145.0028,Secondary,Richmond High School
8276,-34.58889,142.78155,Pri/Sec,Robinvale College
8280,-36.35278,144.6987,Secondary,Rochester Secondary College
8290,-38.36762,144.88745,Secondary,Rosebud Secondary College
8294,-37.29493,145.82134,Secondary,Rubicon Outdoor School
8300,-36.06256,146.4521,Secondary,Rutherglen High School
8303,-37.91054,144.77005,Pri/Sec,Saltwater P-9 College
8307,-37.88864,145.2362,Secondary,Scoresby Secondary College
8330,-37.74553,144.80841,Secondary,St Albans Secondary College
8335,-36.60955,143.25094,Secondary,St Arnaud Secondary College
8337,-37.87398,145.03417,Secondary,Oakwood School
8345,-37.73695,144.92664,Secondary,Strathmore Secondary College
8350,-37.57428,144.72867,Secondary,Sunbury College
8368,-37.77182,144.96234,Secondary,Sydney Road Community School
8370,-36.22044,147.17267,Secondary,Tallangatta Secondary College
8383,-37.67872,145.00194,Secondary,Thomastown Secondary College
8395,-38.21457,146.1583,Secondary,Trafalgar High School
8397,-37.84298,144.73391,Pri/Sec,Dohertys Creek P-9 College
8405,-37.79698,144.95538,Secondary,University High School
8407,-37.63041,144.93033,Secondary,Roxburgh College
8410,-37.79209,145.62393,Secondary,Upper Yarra Secondary College
8415,-37.90436,145.33548,Secondary,Upwey High School
8420,-37.84412,145.1997,Secondary,Vermont Secondary College
8421,-38.05369,145.34741,Secondary,Kambrya College
8423,-38.09529,145.19766,Secondary,Carrum Downs Secondary College
8425,-36.3449,146.30772,Secondary,Wangaratta High School
8427,-37.6503,144.88961,Secondary,Greenvale Secondary College
8428,-37.8576,145.22997,Secondary,Wantirna College
8430,-36.25768,142.3908,Secondary,Warracknabeal Secondary College
8437,-37.74827,145.18422,Secondary,Warrandyte High School
8462,-37.93447,145.16938,Secondary,Wellington Secondary College
8465,-37.90554,144.66874,Secondary,Werribee Secondary College
8466,-37.82871,147.605,Secondary,Bairnsdale Secondary College
8470,-37.94031,145.13658,Secondary,Westall Secondary College
8474,-37.91013,145.18174,Secondary,Wheelers Hill Secondary College
8475,-37.86286,144.89502,Secondary,Williamstown High School
8480,-36.12561,146.88105,Secondary,Wodonga Senior Secondary College
8490,-38.56743,146.68541,Secondary,Yarram Secondary College
8491,-37.55912,143.89228,Secondary,Woodmans Hill Secondary College
8500,-37.21501,145.40854,Secondary,Yea High School
8704,-37.8857,145.03801,Secondary,Glen Eira College
8705,-37.60875,144.93595,Secondary,Craigieburn Secondary College
8707,-37.92427,145.45874,Secondary,Emerald Secondary College
8708,-37.72226,145.02977,Secondary,Reservoir High School
8709,-38.03486,145.25988,Secondary,Hampton Park Secondary College
8710,-37.87122,144.69536,Secondary,Hoppers Crossing Secondary College
8715,-37.71552,144.81119,Secondary,Keilor Downs Secondary College
8716,-38.22879,146.43279,Secondary,Kurnai College
8718,-37.67291,144.58596,Secondary,Kurunjang Secondary College
8720,-37.87134,147.99841,Secondary,Lakes Entrance Secondary College
8722,-38.15929,145.19018,Secondary,Elisabeth Murdoch College
8723,-37.58401,144.70448,Secondary,Sunbury Downs Secondary College
8724,-37.84852,145.16373,Secondary,Forest Hill College
8725,-38.0835,145.13474,Secondary,Patterson River Secondary College
8730,-37.68687,145.13991,Secondary,St Helena Secondary College
8731,-37.06195,142.78979,Secondary,Stawell Secondary College
